243.885229,64.186.196.173,10.0.0.4,6,64
247.679833,210.102.163.173,10.0.0.4,17,64
250.643879,156.92.87.237,10.0.0.5,6,64
251.352983,95.254.63.131,10.0.0.2,6,64
254.280100,171.115.183.241,10.0.0.4,17,64
257.075913,182.234.109.244,10.0.0.4,6,64
258.905230,98.63.4.179,10.0.0.2,17,18
260.959856,155.206.66.178,10.0.0.2,17,18
261.112157,226.90.40.200,10.0.0.3,17,64
263.016695,194.92.172.164,10.0.0.2,17,18
264.586362,182.172.1.81,10.0.0.5,17,64
265.075809,119.227.7.143,10.0.0.2,17,18
267.163847,38.234.94.12,10.0.0.2,17,18
267.806038,140.3.57.77,10.0.0.3,6,64
269.239754,150.23.82.221,10.0.0.2,17,18
271.464278,49.244.178.116,10.0.0.2,17,18
272.513163,146.101.8.30,10.0.0.3,6,64
273.524036,46.233.122.202,10.0.0.2,17,18
275.584075,184.27.235.149,10.0.0.2,17,18
275.883975,160.52.155.85,10.0.0.5,1,64
277.513262,180.117.115.53,10.0.0.2,17,64
277.643889,105.199.96.240,10.0.0.2,17,18
279.344303,93.253.120.210,10.0.0.5,1,64
279.718965,250.131.4.251,10.0.0.2,17,18
281.791882,50.116.149.45,10.0.0.3,6,64
281.799861,80.136.245.41,10.0.0.2,17,18
283.866229,249.159.178.129,10.0.0.2,17,18
285.932117,195.42.59.188,10.0.0.2,17,18
287.977210,5.86.113.222,10.0.0.2,17,18
290.035893,19.247.146.126,10.0.0.2,17,18
292.103849,67.223.213.176,10.0.0.2,17,18
294.166819,32.203.94.111,10.0.0.2,17,18
296.221003,101.210.134.165,10.0.0.2,17,18
298.284920,201.112.145.100,10.0.0.2,17,18
300.340690,73.50.136.196,10.0.0.2,17,18
302.400037,42.151.78.215,10.0.0.2,17,18
304.459835,7.225.71.213,10.0.0.2,17,18
306.511882,220.150.132.72,10.0.0.2,17,18
308.571846,202.82.86.194,10.0.0.2,17,18
310.628199,166.227.179.19,10.0.0.2,17,18
312.680919,199.54.151.228,10.0.0.2,17,18
314.731924,217.232.43.62,10.0.0.2,17,18
316.792554,110.230.179.112,10.0.0.2,17,18
318.851975,240.72.191.7,10.0.0.2,17,18
320.934053,27.37.87.231,10.0.0.2,17,18
323.003904,200.102.116.242,10.0.0.2,17,18
325.063919,179.14.59.111,10.0.0.2,17,18
327.124687,188.198.19.10,10.0.0.2,17,18
329.176118,88.145.173.158,10.0.0.2,17,18
331.228195,187.89.137.117,10.0.0.2,17,18
333.272711,29.151.255.162,10.0.0.2,17,18
335.327995,149.243.161.247,10.0.0.2,17,18
337.393330,210.249.93.14,10.0.0.2,17,18
339.471867,108.57.18.8,10.0.0.2,17,18
341.535981,235.50.16.225,10.0.0.2,17,18
343.595893,215.112.12.149,10.0.0.2,17,18
345.662439,125.191.174.199,10.0.0.2,17,18
347.716076,73.191.7.85,10.0.0.2,17,18
349.781144,194.50.70.43,10.0.0.2,17,18
351.844089,121.45.222.231,10.0.0.2,17,18
353.983864,4.76.147.164,10.0.0.2,17,18
356.039978,227.125.220.20,10.0.0.2,17,18
358.103875,61.232.52.110,10.0.0.2,17,18
360.170704,137.83.185.109,10.0.0.2,17,18
362.362817,74.98.54.172,10.0.0.2,17,18
364.425754,170.224.206.212,10.0.0.2,17,18
366.487970,220.101.79.23,10.0.0.2,17,18
368.549321,189.94.98.181,10.0.0.2,17,18
370.608658,104.119.30.170,10.0.0.2,17,18
372.672012,54.75.179.255,10.0.0.2,17,18
374.728686,147.90.13.53,10.0.0.2,17,18
376.804319,248.129.6.199,10.0.0.2,17,18
378.881902,250.233.52.29,10.0.0.2,17,18
380.956660,64.203.108.197,10.0.0.2,17,18
383.015932,251.154.36.101,10.0.0.2,17,18
385.067976,160.123.237.175,10.0.0.2,17,18
387.239010,137.121.102.32,10.0.0.2,17,18
389.305648,225.137.166.3,10.0.0.2,17,18
391.408235,200.128.163.79,10.0.0.2,17,18
393.484076,141.215.238.91,10.0.0.2,17,18
395.575569,69.90.237.96,10.0.0.2,17,18
397.648085,128.11.65.53,10.0.0.2,17,18
399.721642,217.242.82.138,10.0.0.2,17,18
401.796766,126.227.51.201,10.0.0.2,17,18
403.884255,159.150.166.147,10.0.0.2,17,18
406.000227,214.115.241.102,10.0.0.2,17,18
408.120022,246.149.35.121,10.0.0.2,17,18
410.487876,96.183.47.188,10.0.0.2,17,18
412.549596,33.57.154.160,10.0.0.2,17,18
414.612020,140.189.196.63,10.0.0.2,17,18
416.679936,222.67.137.168,10.0.0.2,17,18
418.780314,88.82.91.23,10.0.0.2,17,18
420.835867,71.38.218.145,10.0.0.2,17,18
422.899902,181.15.182.123,10.0.0.2,17,18
424.952774,85.73.179.68,10.0.0.2,17,18
427.027246,115.199.71.27,10.0.0.2,17,18
429.093682,179.238.214.70,10.0.0.2,17,18
431.151672,8.255.237.74,10.0.0.2,17,18
433.216757,97.77.213.45,10.0.0.2,17,18
435.276002,47.188.182.69,10.0.0.2,17,18
437.331781,51.100.99.224,10.0.0.2,17,18
439.392945,147.127.49.85,10.0.0.2,17,18
441.473038,36.171.125.65,10.0.0.2,17,18
443.541441,3.162.93.200,10.0.0.2,17,18
445.596101,222.163.51.13,10.0.0.2,17,18
447.659778,46.25.63.212,10.0.0.2,17,18
449.715797,38.242.109.129,10.0.0.2,17,18
451.833239,32.122.189.3,10.0.0.2,17,18
453.895968,133.78.121.183,10.0.0.2,17,18
455.963881,132.70.216.37,10.0.0.2,17,18
458.024066,50.166.16.220,10.0.0.2,17,18
460.085516,144.129.144.171,10.0.0.2,17,18
462.147926,223.111.39.66,10.0.0.2,17,18
462.253310,71.70.247.217,10.0.0.2,17,18
464.376761,104.98.59.156,10.0.0.2,17,18
464.512081,122.202.249.148,10.0.0.2,17,18
464.648001,75.229.219.33,10.0.0.2,17,18
464.788228,148.9.210.17,10.0.0.2,17,18
465.291956,33.165.219.125,10.0.0.2,17,18
465.432260,187.209.115.7,10.0.0.2,17,18
465.580738,16.192.238.63,10.0.0.2,17,18
465.964646,83.12.29.26,10.0.0.2,17,18
466.128120,227.98.120.225,10.0.0.2,17,18
472.931918,123.79.84.148,10.0.0.2,17,18
475.016964,97.24.93.146,10.0.0.2,17,18
475.531848,175.170.97.112,10.0.0.2,17,18
476.172033,246.177.176.223,10.0.0.2,17,18
476.571837,222.17.241.248,10.0.0.2,17,18
476.963555,210.84.127.75,10.0.0.2,17,18
477.369597,221.94.202.240,10.0.0.2,17,18
477.752935,171.158.115.188,10.0.0.2,17,18
478.107927,66.89.216.156,10.0.0.2,17,18
478.408280,224.181.115.120,10.0.0.2,17,18
478.659911,249.255.87.160,10.0.0.2,17,18
478.972625,5.180.22.54,10.0.0.2,17,18
479.223977,27.185.190.159,10.0.0.2,17,18
479.504094,60.179.96.32,10.0.0.2,17,18
479.766727,35.22.45.143,10.0.0.2,17,18
480.033154,76.191.74.27,10.0.0.2,17,18
480.163873,27.104.34.13,10.0.0.4,17,64
480.251888,12.65.167.100,10.0.0.2,17,18
480.530495,64.165.89.246,10.0.0.2,17,18
480.763978,193.150.172.147,10.0.0.2,17,18
481.020927,146.22.226.119,10.0.0.2,17,18
481.271133,133.231.220.158,10.0.0.2,17,18
481.528215,76.228.118.22,10.0.0.2,17,18
481.790211,60.206.48.71,10.0.0.2,17,18
482.035247,251.229.51.233,10.0.0.2,17,18
482.263968,232.177.217.81,10.0.0.2,17,18
482.488943,97.171.117.221,10.0.0.2,17,18
482.729387,151.63.100.41,10.0.0.2,17,18
482.953121,248.225.8.240,10.0.0.2,17,18
483.024106,134.17.250.6,10.0.0.5,1,64
483.160867,135.238.186.59,10.0.0.2,17,18
483.346781,196.183.126.122,10.0.0.2,17,18
483.570588,233.131.36.252,10.0.0.2,17,18
483.752184,235.70.9.136,10.0.0.2,17,18
484.091869,83.28.163.237,10.0.0.2,17,18
484.218979,34.224.127.150,10.0.0.2,1,64
484.313183,18.18.135.133,10.0.0.2,17,18
484.529274,221.220.57.38,10.0.0.2,17,18
484.772172,214.204.246.88,10.0.0.2,17,18
484.987829,195.60.82.101,10.0.0.2,17,18
485.217040,148.121.11.201,10.0.0.2,17,18
485.429010,74.83.24.182,10.0.0.2,17,18
485.655882,199.73.179.1,10.0.0.2,17,18
486.027554,139.174.101.58,10.0.0.2,17,18
486.309215,43.217.202.133,10.0.0.2,17,18
486.540656,232.91.164.67,10.0.0.2,17,18
486.851885,198.12.208.157,10.0.0.2,17,18
487.112095,176.197.254.104,10.0.0.2,17,18
487.343963,91.50.241.4,10.0.0.2,17,18
487.405966,221.43.87.34,10.0.0.3,17,64
487.554751,29.46.194.150,10.0.0.2,17,18
487.731854,188.239.241.73,10.0.0.2,17,18
488.008081,165.208.114.158,10.0.0.2,17,18
488.459846,36.145.47.234,10.0.0.2,17,18
488.693424,208.190.121.88,10.0.0.2,17,18
488.916031,48.124.186.222,10.0.0.2,17,18
489.155878,121.145.115.212,10.0.0.2,17,18
489.392703,100.151.20.48,10.0.0.2,17,18
489.600031,230.82.194.143,10.0.0.2,17,18
489.831966,115.66.242.232,10.0.0.2,17,18
490.027177,201.78.17.200,10.0.0.4,17,64
490.175978,217.198.192.46,10.0.0.2,17,18
490.435977,236.85.252.2,10.0.0.2,17,18
490.693027,50.59.153.194,10.0.0.2,17,18
490.936047,91.150.151.110,10.0.0.2,17,18
491.162387,150.229.141.55,10.0.0.2,17,18
491.376951,237.208.82.94,10.0.0.2,17,18
491.615899,186.126.123.32,10.0.0.2,17,18
491.871828,134.183.51.162,10.0.0.2,17,18
492.199945,239.6.127.237,10.0.0.2,17,18
492.459934,88.221.71.225,10.0.0.2,17,18
492.736937,212.231.217.5,10.0.0.3,6,64
492.740434,171.244.173.50,10.0.0.2,17,18
492.960127,149.78.66.80,10.0.0.2,17,18
493.214240,194.175.242.232,10.0.0.2,17,18
493.418187,144.49.26.181,10.0.0.2,17,18
493.645866,195.104.120.211,10.0.0.2,17,18
493.841638,42.186.118.64,10.0.0.2,6,64
493.872119,87.131.154.179,10.0.0.2,17,18
494.065050,40.127.56.188,10.0.0.2,17,18
494.332111,191.163.87.109,10.0.0.2,17,18
494.552206,11.188.9.72,10.0.0.2,17,18
494.781370,168.178.100.177,10.0.0.2,17,18
495.009400,55.190.174.253,10.0.0.2,17,18
495.225108,164.142.239.202,10.0.0.2,17,18
495.443879,100.27.19.135,10.0.0.2,17,18
495.700838,125.62.194.240,10.0.0.2,17,18
495.979800,92.169.74.176,10.0.0.2,17,18
496.252203,143.189.87.57,10.0.0.2,17,18
496.481232,179.92.184.210,10.0.0.2,17,18
496.599993,79.79.118.131,10.0.0.3,1,64
496.724113,197.162.139.175,10.0.0.2,17,18
496.976895,112.124.139.30,10.0.0.2,17,18
497.225160,154.149.182.2,10.0.0.2,17,18
497.447982,3.86.94.72,10.0.0.2,17,18
497.685096,68.113.124.237,10.0.0.2,17,18
497.924252,237.160.244.144,10.0.0.2,17,18
498.192100,234.212.147.51,10.0.0.2,17,18
498.474475,82.193.141.99,10.0.0.2,17,18
498.627820,199.201.75.129,10.0.0.2,17,18
498.852925,191.172.220.20,10.0.0.2,17,18
498.993633,125.11.59.90,10.0.0.2,1,64
499.111747,49.89.219.78,10.0.0.2,17,18
499.328836,26.35.127.98,10.0.0.2,17,18
499.564095,187.180.78.205,10.0.0.2,17,18
499.806539,33.72.216.144,10.0.0.2,17,18
500.039903,41.139.94.35,10.0.0.2,17,18
500.228978,243.153.39.151,10.0.0.2,17,18
500.383915,139.97.143.68,10.0.0.2,17,18
500.512803,152.172.76.70,10.0.0.2,17,18
500.636559,15.82.190.246,10.0.0.2,17,18
500.759873,245.82.212.233,10.0.0.2,17,18
501.179985,191.250.22.39,10.0.0.2,17,18
501.314283,158.120.19.27,10.0.0.2,17,18
501.459928,15.133.68.165,10.0.0.2,17,18
501.601669,139.238.130.222,10.0.0.2,17,18
501.735939,86.17.1.1,10.0.0.2,17,18
501.856082,33.244.48.189,10.0.0.2,17,18
501.966835,20.123.24.123,10.0.0.5,1,64
502.005048,242.235.237.249,10.0.0.2,17,18
502.178423,78.246.52.184,10.0.0.2,17,18
502.363973,110.182.117.70,10.0.0.2,17,18
502.529585,227.156.198.5,10.0.0.2,17,18
502.549103,75.237.8.210,10.0.0.2,6,64
502.694437,182.204.163.77,10.0.0.2,17,18
502.841963,208.162.213.107,10.0.0.2,17,18
502.969098,26.83.162.200,10.0.0.2,17,18
503.112731,174.87.67.189,10.0.0.2,17,18
503.271941,194.247.89.128,10.0.0.2,17,18
503.416715,216.12.168.35,10.0.0.2,17,18
503.543968,125.18.183.135,10.0.0.2,17,18
503.691853,146.96.8.181,10.0.0.2,17,18
503.851865,41.170.25.231,10.0.0.2,17,18
503.992082,205.201.247.195,10.0.0.2,17,18
505.107899,229.254.95.19,10.0.0.2,17,18
505.449440,38.161.74.45,10.0.0.2,17,18
506.133124,168.149.45.9,10.0.0.3,1,64
507.504045,5.60.132.192,10.0.0.2,17,18
509.307984,41.97.76.237,10.0.0.4,6,64
510.957143,118.236.103.229,10.0.0.2,6,64
514.039923,102.186.171.171,10.0.0.4,17,64
516.909747,194.57.172.209,10.0.0.2,1,64
520.356032,146.236.97.213,10.0.0.5,1,64
523.152845,62.155.171.255,10.0.0.5,6,64
525.724407,31.237.111.56,10.0.0.5,17,64
528.128399,226.191.22.235,10.0.0.2,1,64
531.183961,114.174.27.179,10.0.0.5,1,64
534.507953,65.61.153.6,10.0.0.3,1,64
538.732242,54.82.247.8,10.0.0.3,6,64
541.433117,194.63.155.76,10.0.0.5,6,64
544.392751,235.184.164.5,10.0.0.5,6,64
547.351010,199.47.203.128,10.0.0.4,1,64
550.512844,97.18.102.127,10.0.0.3,1,64
551.505376,3.50.229.38,10.0.0.2,17,64
554.248607,158.186.67.69,10.0.0.3,1,64
558.136796,12.210.28.219,10.0.0.5,1,64
560.869393,165.189.230.22,10.0.0.3,17,64
563.891959,129.3.19.208,10.0.0.4,17,64
566.552114,16.36.151.172,10.0.0.3,6,64
569.140134,20.71.165.118,10.0.0.5,6,64
571.764483,93.214.96.168,10.0.0.5,17,64
574.066491,214.182.124.13,10.0.0.2,6,64
577.500839,216.182.228.38,10.0.0.3,1,64
581.283849,29.218.35.3,10.0.0.3,17,64
584.980183,118.180.210.43,10.0.0.5,6,64
587.552215,101.104.72.245,10.0.0.3,6,64
588.948401,26.23.243.223,10.0.0.2,1,64
592.708088,78.169.106.63,10.0.0.5,17,64
