242.618709,44.53.90.129,10.0.0.3,1,64
243.599962,119.10.126.238,10.0.0.3,1,64
244.325364,91.238.231.35,10.0.0.1,1,64
245.813853,67.178.95.19,10.0.0.3,17,64
249.677666,198.38.97.120,10.0.0.2,17,64
251.899150,37.150.22.179,10.0.0.3,6,64
253.369697,8.102.48.139,10.0.0.1,17,64
254.834081,140.83.179.1,10.0.0.1,1,64
256.072388,189.217.124.184,10.0.0.2,1,64
256.612426,5.40.207.156,10.0.0.2,6,64
257.359891,125.206.243.48,10.0.0.1,17,64
258.238258,190.91.49.84,10.0.0.1,1,64
259.244933,208.168.180.27,10.0.0.3,17,64
261.771708,123.74.218.128,10.0.0.1,1,64
263.181587,173.30.13.44,10.0.0.1,1,64
265.402449,195.67.10.51,10.0.0.2,17,64
266.127476,206.111.152.233,10.0.0.3,6,64
266.705672,154.35.134.109,10.0.0.1,6,64
267.663067,55.86.40.163,10.0.0.1,6,64
268.272901,41.11.201.116,10.0.0.2,6,64
269.765674,115.109.241.64,10.0.0.1,6,64
270.854925,54.174.120.215,10.0.0.3,6,64
271.477328,119.168.11.241,10.0.0.1,17,64
272.153548,223.125.223.179,10.0.0.2,6,64
275.366118,15.168.54.48,10.0.0.2,6,64
276.160044,175.241.19.248,10.0.0.2,17,64
276.885532,121.178.196.34,10.0.0.3,6,64
279.378624,82.148.190.234,10.0.0.1,6,64
279.904765,243.73.241.250,10.0.0.3,6,64
282.026751,218.2.168.202,10.0.0.2,1,64
284.528239,37.142.138.142,10.0.0.2,1,64
285.762745,40.31.111.198,10.0.0.1,17,64
287.207982,240.120.152.23,10.0.0.3,17,64
289.107190,230.214.97.173,10.0.0.2,17,64
290.542268,54.39.111.208,10.0.0.2,6,64
293.516510,76.157.42.22,10.0.0.3,1,64
294.338794,139.122.15.227,10.0.0.3,17,64
295.214688,237.148.97.244,10.0.0.3,6,64
296.112635,200.84.67.1,10.0.0.1,6,64
299.113068,49.96.130.120,10.0.0.3,17,64
300.299766,79.90.218.109,10.0.0.1,6,64
301.118476,244.244.55.218,10.0.0.3,6,64
302.720739,206.84.249.161,10.0.0.1,6,64
303.553048,23.65.156.43,10.0.0.3,1,64
304.446999,229.201.91.89,10.0.0.2,1,64
305.455606,47.7.53.120,10.0.0.3,6,64
306.838836,159.163.174.154,10.0.0.1,6,64
308.495608,91.116.9.55,10.0.0.1,1,64
309.774361,153.57.197.109,10.0.0.1,1,64
311.609360,209.222.62.148,10.0.0.3,6,64
312.755692,6.161.166.242,10.0.0.3,17,64
313.380338,233.169.229.100,10.0.0.2,6,64
314.561572,80.210.206.192,10.0.0.2,6,64
316.404405,211.88.124.106,10.0.0.2,6,64
317.555838,25.35.47.198,10.0.0.2,17,64
318.288132,132.153.110.231,10.0.0.3,6,64
319.064312,158.25.121.169,10.0.0.3,1,64
320.351476,19.194.193.88,10.0.0.2,6,64
323.695171,69.94.196.176,10.0.0.1,17,64
324.773228,112.20.8.235,10.0.0.1,17,64
326.041527,170.165.113.146,10.0.0.2,17,64
328.368775,247.72.191.38,10.0.0.1,1,64
331.105585,130.120.46.14,10.0.0.3,6,64
331.851770,111.179.100.134,10.0.0.3,6,64
332.969544,52.21.27.1,10.0.0.2,1,64
335.593843,149.122.242.65,10.0.0.3,6,64
336.400163,136.112.55.127,10.0.0.2,1,64
338.197716,37.147.207.133,10.0.0.3,1,64
339.153824,59.37.61.108,10.0.0.2,17,64
342.351209,232.120.38.228,10.0.0.2,6,64
344.834181,204.99.3.48,10.0.0.3,17,64
346.106858,229.40.83.37,10.0.0.1,6,64
347.406330,11.24.80.236,10.0.0.2,17,64
347.994863,247.83.62.147,10.0.0.2,1,64
348.519596,252.144.135.97,10.0.0.3,6,64
350.811762,136.87.253.13,10.0.0.2,17,64
351.574388,60.160.108.122,10.0.0.3,17,64
352.351650,157.53.54.185,10.0.0.2,17,64
354.561227,114.80.134.240,10.0.0.2,17,64
355.335164,144.227.75.4,10.0.0.1,1,64
356.059498,39.159.126.140,10.0.0.2,17,64
356.808805,187.255.185.213,10.0.0.1,1,64
359.392670,73.246.52.214,10.0.0.3,1,64
361.624629,14.126.128.166,10.0.0.3,17,64
362.115303,176.206.132.148,10.0.0.3,17,64
362.769853,203.66.239.242,10.0.0.2,6,64
363.842667,22.142.44.110,10.0.0.1,6,64
366.636305,44.228.49.140,10.0.0.3,6,64
368.641814,75.76.22.98,10.0.0.2,17,64
369.413169,62.143.166.169,10.0.0.2,1,64
372.017936,42.184.136.87,10.0.0.2,1,64
373.361003,82.161.110.213,10.0.0.3,6,64
375.190148,62.129.13.241,10.0.0.2,6,64
378.633232,87.215.255.74,10.0.0.3,17,64
381.596414,204.157.34.251,10.0.0.2,6,64
383.419171,255.20.38.34,10.0.0.1,17,64
384.051736,88.254.101.35,10.0.0.3,6,64
384.775752,98.3.231.58,10.0.0.3,1,64
386.496541,155.11.211.64,10.0.0.1,1,64
388.074206,214.112.108.106,10.0.0.2,6,64
389.160325,222.81.38.168,10.0.0.1,17,64
391.550837,171.137.86.187,10.0.0.3,17,64
392.822797,114.52.164.184,10.0.0.2,1,64
393.388458,204.244.62.144,10.0.0.3,17,64
394.030007,19.43.193.159,10.0.0.3,1,64
394.605536,216.200.189.197,10.0.0.3,6,64
395.168229,130.108.163.108,10.0.0.3,1,64
396.717586,25.57.172.13,10.0.0.1,6,64
397.795081,222.196.11.16,10.0.0.2,1,64
399.351220,131.211.184.184,10.0.0.3,6,64
401.085343,231.123.209.218,10.0.0.3,1,64
403.214640,176.43.23.68,10.0.0.2,1,64
404.439189,33.75.141.34,10.0.0.2,6,64
405.733904,92.138.152.136,10.0.0.3,17,64
407.452503,53.120.226.180,10.0.0.1,6,64
408.289302,65.221.241.30,10.0.0.2,17,64
408.893498,245.63.129.89,10.0.0.2,6,64
410.051032,76.59.19.16,10.0.0.1,1,64
412.189414,61.238.173.121,10.0.0.3,1,64
412.753518,61.155.15.168,10.0.0.3,6,64
413.837434,110.106.189.5,10.0.0.2,1,64
414.921058,36.188.184.108,10.0.0.1,17,64
416.371101,21.242.92.79,10.0.0.1,1,64
418.716205,63.35.203.228,10.0.0.2,1,64
420.044327,99.178.9.130,10.0.0.1,1,64
421.326328,30.251.126.154,10.0.0.2,1,64
422.349930,65.128.116.188,10.0.0.1,6,64
423.505400,22.4.193.248,10.0.0.1,1,64
424.583645,212.37.128.239,10.0.0.1,17,64
425.867842,158.243.163.215,10.0.0.1,1,64
427.124633,71.65.170.240,10.0.0.1,6,64
429.889608,148.140.37.142,10.0.0.3,1,64
431.581096,101.52.87.148,10.0.0.3,1,64
434.148425,16.254.42.191,10.0.0.1,1,64
434.893264,92.65.89.135,10.0.0.1,6,64
436.047172,242.251.67.5,10.0.0.1,17,64
437.265096,234.77.218.197,10.0.0.1,17,64
437.841252,213.86.225.26,10.0.0.1,6,64
438.726805,24.147.175.48,10.0.0.3,6,64
439.251419,229.234.96.104,10.0.0.3,6,64
440.142401,82.242.209.66,10.0.0.2,17,64
441.173095,26.131.226.46,10.0.0.1,6,64
442.815756,164.208.160.135,10.0.0.1,17,64
444.224000,30.202.202.126,10.0.0.3,6,64
446.196975,92.34.72.73,10.0.0.1,1,64
446.996276,250.178.208.28,10.0.0.3,17,64
452.224338,161.3.147.3,10.0.0.2,1,64
453.677061,196.7.41.85,10.0.0.1,1,64
455.008471,239.41.238.254,10.0.0.2,6,64
455.834042,100.79.96.126,10.0.0.2,17,64
456.757591,34.184.99.250,10.0.0.2,1,64
457.923283,45.51.159.242,10.0.0.3,6,64
459.596525,162.42.154.104,10.0.0.2,1,64
461.156328,31.211.181.152,10.0.0.2,6,64
461.720223,59.161.200.230,10.0.0.3,1,64
462.420437,136.207.183.250,10.0.0.1,1,64
463.013033,205.233.159.248,10.0.0.2,17,64
464.866244,70.106.178.207,10.0.0.2,17,64
468.193161,236.111.152.163,10.0.0.2,17,64
468.993805,230.62.34.245,10.0.0.2,6,64
469.630288,175.181.245.14,10.0.0.1,17,64
471.647566,213.141.242.29,10.0.0.3,17,64
473.278662,34.63.90.27,10.0.0.1,1,64
474.891107,13.187.181.72,10.0.0.2,1,64
476.704702,143.204.207.3,10.0.0.3,6,64
478.087780,161.154.219.56,10.0.0.2,17,64
479.372083,80.187.75.204,10.0.0.3,6,64
480.653947,186.165.29.111,10.0.0.3,1,64
483.716906,123.235.141.167,10.0.0.1,1,64
484.357365,208.100.245.172,10.0.0.3,1,64
486.230430,109.72.111.24,10.0.0.2,6,64
488.168880,58.66.44.33,10.0.0.2,17,64
488.914244,45.82.54.35,10.0.0.2,1,64
490.012899,175.196.95.83,10.0.0.3,1,64
491.666300,224.126.187.110,10.0.0.3,17,64
493.039808,57.24.98.138,10.0.0.2,1,64
494.116252,167.239.92.109,10.0.0.2,17,64
494.749470,25.77.77.197,10.0.0.3,17,64
496.699624,252.41.96.37,10.0.0.2,17,64
497.598424,195.253.39.154,10.0.0.2,17,18
497.633588,31.176.31.167,10.0.0.2,17,18
497.680474,196.145.168.6,10.0.0.2,17,18
497.714524,39.152.119.119,10.0.0.2,17,18
497.741488,115.61.19.222,10.0.0.2,17,18
497.787942,188.61.26.19,10.0.0.2,17,18
497.837576,58.40.171.134,10.0.0.2,17,18
497.897024,206.17.181.93,10.0.0.2,17,18
497.932833,103.124.3.142,10.0.0.2,17,18
497.969792,224.183.126.116,10.0.0.2,17,18
498.057403,43.10.77.177,10.0.0.2,17,18
498.083803,235.153.88.101,10.0.0.2,17,18
498.131149,113.181.53.203,10.0.0.2,17,18
498.165650,85.138.201.31,10.0.0.2,17,18
498.261299,162.248.124.204,10.0.0.2,17,18
498.297865,53.208.74.150,10.0.0.2,17,18
498.365431,109.73.140.246,10.0.0.2,17,18
498.403990,158.32.195.55,10.0.0.2,17,18
498.467380,15.99.81.205,10.0.0.2,17,18
498.543998,66.41.180.72,10.0.0.2,17,18
498.549431,226.98.187.211,10.0.0.2,17,18
498.630293,173.122.93.166,10.0.0.2,17,18
498.706124,220.220.43.141,10.0.0.2,17,18
498.707552,90.127.167.104,10.0.0.2,17,18
498.797751,11.56.220.24,10.0.0.2,17,18
498.798387,143.77.211.13,10.0.0.2,17,18
498.837710,51.98.132.210,10.0.0.2,17,18
498.897160,129.169.83.82,10.0.0.2,17,18
498.973721,203.74.90.151,10.0.0.2,17,18
499.046122,20.236.16.86,10.0.0.2,17,18
499.120699,106.137.91.88,10.0.0.2,17,18
499.156831,188.93.206.51,10.0.0.2,17,18
499.231304,117.209.169.127,10.0.0.2,17,18
499.240931,99.237.71.33,10.0.0.2,17,18
499.284985,41.127.108.78,10.0.0.2,17,18
499.373892,116.121.199.48,10.0.0.2,17,18
499.374790,245.48.87.233,10.0.0.2,17,18
499.489933,160.35.239.34,10.0.0.2,17,18
499.494277,248.24.241.216,10.0.0.2,17,18
499.585280,87.249.64.44,10.0.0.2,17,18
499.621673,205.92.199.15,10.0.0.2,17,18
499.694882,80.38.155.227,10.0.0.2,17,18
499.767758,218.243.2.232,10.0.0.2,17,18
499.776804,177.229.16.7,10.0.0.2,17,18
499.873530,34.206.160.242,10.0.0.2,17,18
499.894406,166.230.52.124,10.0.0.2,17,18
499.947465,202.111.66.28,10.0.0.2,17,18
500.020753,139.48.228.219,10.0.0.2,17,18
500.045260,34.135.125.85,10.0.0.2,17,18
500.117187,14.110.114.60,10.0.0.2,17,18
500.186210,45.200.218.14,10.0.0.2,17,18
500.223196,72.117.207.68,10.0.0.2,17,18
500.276634,252.26.161.92,10.0.0.2,17,18
500.330943,93.238.87.19,10.0.0.2,17,18
500.367893,207.95.192.73,10.0.0.2,17,18
500.407222,36.128.123.213,10.0.0.2,17,18
500.445600,75.231.217.82,10.0.0.2,17,18
500.464800,216.204.138.151,10.0.0.2,17,18
500.536438,61.21.186.155,10.0.0.2,17,18
500.577164,158.227.66.125,10.0.0.2,17,18
500.669454,111.5.6.246,10.0.0.2,17,18
500.631218,80.177.162.24,10.0.0.3,6,64
500.742575,151.251.157.109,10.0.0.2,17,18
500.814794,86.57.30.138,10.0.0.2,17,18
500.818673,179.50.160.219,10.0.0.2,17,18
500.902654,5.36.121.126,10.0.0.2,17,18
500.914045,205.219.216.27,10.0.0.2,17,18
500.994796,6.191.44.140,10.0.0.2,17,18
501.027800,215.95.42.104,10.0.0.2,17,18
501.085078,139.240.115.151,10.0.0.2,17,18
501.106999,205.74.199.182,10.0.0.2,17,18
501.178652,100.22.110.233,10.0.0.2,17,18
501.236318,252.118.89.49,10.0.0.2,17,18
501.322439,175.116.230.213,10.0.0.2,17,18
501.422238,133.228.220.210,10.0.0.2,17,18
501.322355,36.122.151.229,10.0.0.1,6,64
501.440426,108.14.21.90,10.0.0.2,17,18
501.545300,92.70.80.82,10.0.0.2,17,18
501.600014,153.93.13.93,10.0.0.2,17,18
501.673595,226.239.167.152,10.0.0.2,17,18
501.742834,125.120.172.184,10.0.0.2,17,18
501.744156,244.221.164.119,10.0.0.2,17,18
501.822193,72.116.176.176,10.0.0.2,17,18
501.850750,246.32.229.74,10.0.0.2,17,18
501.941393,9.140.237.251,10.0.0.2,17,18
501.943113,6.224.87.140,10.0.0.2,17,18
502.034824,15.56.208.181,10.0.0.2,17,18
502.044989,76.218.90.217,10.0.0.2,17,18
502.141325,132.7.106.96,10.0.0.2,17,18
502.141400,91.39.53.248,10.0.0.2,17,18
502.199803,99.118.255.139,10.0.0.2,17,18
502.235767,215.152.40.180,10.0.0.2,17,18
502.308517,115.202.55.18,10.0.0.2,17,18
502.362146,131.148.39.144,10.0.0.2,17,18
502.398210,41.78.194.86,10.0.0.2,17,18
502.487941,24.214.84.86,10.0.0.2,17,18
502.537156,153.218.162.112,10.0.0.2,17,18
502.575423,249.140.230.191,10.0.0.2,17,18
502.718320,16.183.30.2,10.0.0.2,17,18
502.791181,243.85.153.189,10.0.0.2,17,18
502.827586,209.105.178.223,10.0.0.2,17,18
502.865873,175.167.52.171,10.0.0.2,17,18
502.917300,122.219.180.234,10.0.0.2,17,18
502.949527,77.152.174.72,10.0.0.2,17,18
503.021649,13.162.126.108,10.0.0.2,17,18
503.051681,73.186.169.85,10.0.0.2,17,18
503.096158,184.134.180.199,10.0.0.2,17,18
503.172787,213.247.194.232,10.0.0.2,17,18
503.175122,25.120.203.70,10.0.0.2,17,18
503.226628,65.240.142.61,10.0.0.2,17,18
503.319792,143.147.181.119,10.0.0.2,17,18
503.320961,245.250.112.127,10.0.0.2,17,18
503.413845,195.124.160.244,10.0.0.2,17,18
503.417883,73.247.146.98,10.0.0.2,17,18
503.468713,36.201.169.187,10.0.0.2,17,18
503.509072,178.132.118.104,10.0.0.2,17,18
503.587635,14.13.24.123,10.0.0.2,6,64
503.620871,146.154.154.2,10.0.0.2,17,18
503.714717,118.170.114.146,10.0.0.2,17,18
503.791265,15.75.32.147,10.0.0.2,17,18
503.872648,75.235.134.75,10.0.0.2,17,18
503.938530,83.80.171.170,10.0.0.2,17,18
503.993219,85.216.122.51,10.0.0.2,17,18
504.087794,126.115.236.51,10.0.0.2,17,18
504.157679,246.216.252.77,10.0.0.2,17,18
504.228789,245.164.160.51,10.0.0.2,17,18
504.236990,75.2.4.95,10.0.0.2,17,18
504.310795,63.71.248.213,10.0.0.2,17,18
504.375986,102.60.179.182,10.0.0.2,17,18
504.420209,28.119.199.219,10.0.0.2,6,64
504.461422,44.124.195.178,10.0.0.2,17,18
504.528794,29.21.95.223,10.0.0.2,17,18
504.608926,12.212.251.138,10.0.0.2,17,18
504.683899,91.154.193.186,10.0.0.2,17,18
504.686509,171.92.205.84,10.0.0.2,17,18
504.761308,5.161.169.127,10.0.0.2,17,18
504.797428,11.215.235.221,10.0.0.2,17,18
504.832677,113.142.30.192,10.0.0.2,17,18
504.928213,7.214.243.185,10.0.0.2,17,18
504.933155,126.76.108.24,10.0.0.2,17,64
504.994235,39.180.79.140,10.0.0.2,17,18
505.073247,96.199.233.98,10.0.0.2,17,18
505.148012,161.155.19.182,10.0.0.2,17,18
505.204219,203.231.99.24,10.0.0.2,17,18
505.261570,149.7.122.197,10.0.0.2,17,18
505.334735,235.162.2.4,10.0.0.2,17,18
505.375201,218.61.242.117,10.0.0.2,17,18
505.425748,20.241.216.244,10.0.0.2,17,18
505.453150,101.107.143.77,10.0.0.2,17,18
505.530830,226.10.228.21,10.0.0.2,17,18
505.626162,8.229.114.38,10.0.0.2,17,18
505.627225,100.200.180.154,10.0.0.2,17,18
505.686178,76.80.231.124,10.0.0.2,17,18
505.757207,66.210.40.112,10.0.0.2,17,18
505.758267,25.196.138.1,10.0.0.2,17,18
505.840162,162.212.247.119,10.0.0.2,17,18
505.871962,129.34.252.217,10.0.0.2,17,18
505.926065,233.79.159.207,10.0.0.2,17,18
505.989804,226.86.35.230,10.0.0.2,17,18
506.064284,203.156.253.234,10.0.0.2,17,18
506.103260,205.250.226.239,10.0.0.2,17,18
506.188519,226.82.223.186,10.0.0.2,17,18
506.215516,189.45.25.91,10.0.0.2,17,18
506.294592,146.189.21.91,10.0.0.2,17,18
506.318198,14.241.200.175,10.0.0.2,17,18
506.379540,43.243.108.175,10.0.0.2,17,18
506.432477,31.151.68.238,10.0.0.2,17,18
506.492863,55.7.133.252,10.0.0.2,17,18
506.632707,224.237.17.167,10.0.0.2,17,18
506.671513,96.44.73.150,10.0.0.2,17,18
506.726842,22.194.98.120,10.0.0.2,17,18
506.767202,245.72.105.190,10.0.0.2,17,18
506.614396,156.144.96.208,10.0.0.1,1,64
506.853242,42.22.81.127,10.0.0.2,17,18
506.926771,16.229.214.115,10.0.0.2,17,18
506.945415,155.91.112.188,10.0.0.2,17,18
507.034539,182.187.45.23,10.0.0.2,17,18
507.106294,166.99.76.238,10.0.0.2,17,18
507.135169,142.184.139.207,10.0.0.2,17,18
507.213369,45.88.217.81,10.0.0.2,17,18
507.235745,62.180.159.162,10.0.0.2,17,18
507.328479,8.181.78.14,10.0.0.2,17,18
507.364591,88.237.8.183,10.0.0.2,17,18
507.432784,31.146.221.173,10.0.0.2,17,18
507.438619,130.22.179.136,10.0.0.2,17,18
507.505051,234.1.209.240,10.0.0.2,17,18
507.548703,252.228.168.162,10.0.0.2,17,18
507.494546,150.185.150.214,10.0.0.1,6,64
507.607362,90.75.128.208,10.0.0.2,17,18
507.617436,108.183.202.164,10.0.0.2,17,18
507.719834,36.138.197.88,10.0.0.2,17,18
507.777335,125.81.70.1,10.0.0.2,17,18
507.830003,182.176.120.234,10.0.0.2,17,18
507.920080,116.37.218.66,10.0.0.2,17,18
507.941311,126.6.20.195,10.0.0.2,17,18
508.025757,23.65.110.195,10.0.0.2,17,18
508.122828,161.160.103.150,10.0.0.2,17,18
508.126746,31.213.83.22,10.0.0.2,17,18
508.211800,42.15.22.73,10.0.0.2,17,18
508.243289,249.187.51.10,10.0.0.2,17,18
508.281625,177.239.19.195,10.0.0.2,17,18
508.361403,15.153.116.135,10.0.0.2,17,18
508.370068,72.164.133.112,10.0.0.2,17,18
508.413776,62.4.223.177,10.0.0.2,17,18
508.472653,60.142.156.181,10.0.0.2,17,18
508.544768,96.208.156.144,10.0.0.2,17,18
508.572659,114.151.157.95,10.0.0.2,17,18
508.619174,6.78.246.219,10.0.0.2,17,18
